"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"BUM00015614","SOFIA, BU","1952-07-12",,,"73","88","59"
"BUM00015614","SOFIA, BU","1952-07-14",,,"76","91","59"
"BUM00015614","SOFIA, BU","1952-07-16",,,"79","95","61"
"BUM00015614","SOFIA, BU","1952-07-17",,,"78",,"63"
"BUM00015614","SOFIA, BU","1952-07-18",,,"71","84","57"
"BUM00015614","SOFIA, BU","1952-07-21",,,"69","86","55"
"BUM00015614","SOFIA, BU","1952-07-26",,,"62","75","54"
"BUM00015614","SOFIA, BU","1952-07-27",,,"66","79",
"BUM00015614","SOFIA, BU","1952-07-28",,,"68","84","55"
"BUM00015614","SOFIA, BU","1952-07-29",,,"72","88",
"BUM00015614","SOFIA, BU","1952-07-30","0.10",,"69","82","64"
"BUM00015614","SOFIA, BU","1952-07-31",,,"67","75","55"
"BUM00015614","SOFIA, BU","1952-08-02",,,"71","88","55"
"BUM00015614","SOFIA, BU","1952-08-04",,,"74","90","59"
"BUM00015614","SOFIA, BU","1952-08-05",,,"75","90","59"
"BUM00015614","SOFIA, BU","1952-08-06",,,"76",,"59"
"BUM00015614","SOFIA, BU","1952-08-07",,,"72","90","55"
"BUM00015614","SOFIA, BU","1952-08-08",,,"74","91","57"
"BUM00015614","SOFIA, BU","1952-08-09",,,"77","91","59"
"BUM00015614","SOFIA, BU","1952-08-10",,,"80","97","64"
"BUM00015614","SOFIA, BU","1952-08-12",,,"80","95","66"
"BUM00015614","SOFIA, BU","1952-08-13",,,"79","97","68"
"BUM00015614","SOFIA, BU","1952-08-14",,,"82","97","66"
"BUM00015614","SOFIA, BU","1952-08-16",,,"77","99","59"
"BUM00015614","SOFIA, BU","1952-08-17",,,"81","100","61"
"BUM00015614","SOFIA, BU","1952-08-18",,,"79",,"63"
"BUM00015614","SOFIA, BU","1952-08-19",,,"74","90",
"BUM00015614","SOFIA, BU","1952-08-20",,,"80","99","59"
"BUM00015614","SOFIA, BU","1952-08-21",,,"81","100","61"
"BUM00015614","SOFIA, BU","1952-08-22",,,"80","102","61"
"BUM00015614","SOFIA, BU","1952-08-24",,,"64","79","48"
"BUM00015614","SOFIA, BU","1952-08-25",,,"71","93","54"
"BUM00015614","SOFIA, BU","1952-08-27",,,"71",,"59"
"BUM00015614","SOFIA, BU","1952-08-28",,,"69","88","50"
"BUM00015614","SOFIA, BU","1952-08-30",,,"74",,"57"
"BUM00015614","SOFIA, BU","1952-09-01",,,"77","97","61"
"BUM00015614","SOFIA, BU","1952-09-04",,,"70","90","55"
"BUM00015614","SOFIA, BU","1952-09-05",,,"74","90",
"BUM00015614","SOFIA, BU","1952-09-11",,,"68","86","50"
"BUM00015614","SOFIA, BU","1952-09-15",,,"63",,
"BUM00015614","SOFIA, BU","1952-09-18",,,"66","81","54"
"BUM00015614","SOFIA, BU","1952-09-19","0.54",,"65","81","63"
"BUM00015614","SOFIA, BU","1952-09-21",,,"53","61","48"
"BUM00015614","SOFIA, BU","1952-09-23","0.08",,"56","59","54"
"BUM00015614","SOFIA, BU","1952-09-24",,,"53","66","43"
"BUM00015614","SOFIA, BU","1952-09-29",,,"59","77","45"
"BUM00015614","SOFIA, BU","1952-09-30",,,"63","81","52"
"BUM00015614","SOFIA, BU","1952-10-02",,,"71","93","54"
"BUM00015614","SOFIA, BU","1952-10-03",,,"66","82","55"
"BUM00015614","SOFIA, BU","1952-10-08",,,"51","64","39"
"BUM00015614","SOFIA, BU","1952-10-09","0.71",,"45","48","41"
"BUM00015614","SOFIA, BU","1952-10-10","0.87",,"45","46","41"
"BUM00015614","SOFIA, BU","1952-10-15",,,"52","68","45"
"BUM00015614","SOFIA, BU","1952-10-17",,,"53","66","43"
"BUM00015614","SOFIA, BU","1952-10-18",,,"54",,
"BUM00015614","SOFIA, BU","1952-10-21",,,"48","61",
"BUM00015614","SOFIA, BU","1952-10-22",,,"52","64","41"
"BUM00015614","SOFIA, BU","1952-10-25",,,"55","70","45"
"BUM00015614","SOFIA, BU","1952-10-27",,,"56",,"46"
"BUM00015614","SOFIA, BU","1952-10-29",,,"45",,"32"
"BUM00015614","SOFIA, BU","1952-10-30",,,"44","61","34"
"BUM00015614","SOFIA, BU","1952-10-31",,,"45","61","30"
"BUM00015614","SOFIA, BU","1952-11-01","0.05",,"51","66","39"
"BUM00015614","SOFIA, BU","1952-11-02","0.51",,"45","48",
"BUM00015614","SOFIA, BU","1952-11-03",,,"40","45",
"BUM00015614","SOFIA, BU","1952-11-04",,,"41","52","30"
"BUM00015614","SOFIA, BU","1952-11-05",,,"40","45","39"
"BUM00015614","SOFIA, BU","1952-11-07",,,"36","45","28"
"BUM00015614","SOFIA, BU","1952-11-10","0.10",,"35",,"32"
"BUM00015614","SOFIA, BU","1952-11-11",,,"34","45","25"
"BUM00015614","SOFIA, BU","1952-11-12","0.06",,"33","39","27"
"BUM00015614","SOFIA, BU","1952-11-13","0.31",,"36",,
"BUM00015614","SOFIA, BU","1952-11-14",,,"26","30","19"
"BUM00015614","SOFIA, BU","1952-11-15",,,"40","50","27"
"BUM00015614","SOFIA, BU","1952-11-16","0.06",,"45","50","39"
"BUM00015614","SOFIA, BU","1952-11-20",,,"45","55",
"BUM00015614","SOFIA, BU","1952-11-21",,,"45","48","41"
"BUM00015614","SOFIA, BU","1952-11-23",,,"40","46","37"
"BUM00015614","SOFIA, BU","1952-11-24",,,"38",,"32"
"BUM00015614","SOFIA, BU","1952-11-26",,,"43","57",
"BUM00015614","SOFIA, BU","1952-11-27",,,"56","64","52"
"BUM00015614","SOFIA, BU","1952-11-28",,,"49","59","37"
"BUM00015614","SOFIA, BU","1952-12-01",,,"43","54","34"
"BUM00015614","SOFIA, BU","1952-12-05","0.47",,"38",,"32"
"BUM00015614","SOFIA, BU","1952-12-08",,,"27","30","25"
"BUM00015614","SOFIA, BU","1952-12-09",,,"31","34","25"
"BUM00015614","SOFIA, BU","1952-12-10","0.05",,"30","32","25"
"BUM00015614","SOFIA, BU","1952-12-11",,,"30","34","25"
"BUM00015614","SOFIA, BU","1952-12-13",,,"23","30","19"
"BUM00015614","SOFIA, BU","1952-12-14",,,"38","46","21"
"BUM00015614","SOFIA, BU","1952-12-16","0.59",,"47",,"41"
"BUM00015614","SOFIA, BU","1952-12-19",,,"42","48","36"
"BUM00015614","SOFIA, BU","1952-12-20",,,"44","45","41"
"BUM00015614","SOFIA, BU","1952-12-22",,,"36","37",
"BUM00015614","SOFIA, BU","1952-12-23",,,"33","36","32"
"BUM00015614","SOFIA, BU","1952-12-27",,,"38","43","36"
"BUM00015614","SOFIA, BU","1952-12-28",,,"38","43","30"
"BUM00015614","SOFIA, BU","1952-12-29",,,"44","54","37"
"BUM00015614","SOFIA, BU","1952-12-31",,,"39","52","28"
"BUM00015614","SOFIA, BU","1953-01-01",,,"39","46","30"
"BUM00015614","SOFIA, BU","1953-01-03","0.16",,"42","50","36"
"BUM00015614","SOFIA, BU","1953-01-04","0.10",,"36",,"34"
"BUM00015614","SOFIA, BU","1953-01-06",,,"40","45","32"
"BUM00015614","SOFIA, BU","1953-01-07","0.28",,"44","45",
"BUM00015614","SOFIA, BU","1953-01-09","0.30",,"33",,"32"
"BUM00015614","SOFIA, BU","1953-01-11",,,"28","30","27"
"BUM00015614","SOFIA, BU","1953-01-12","0.05",,"27","30","25"
"BUM00015614","SOFIA, BU","1953-01-13",,,"27","28","25"
"BUM00015614","SOFIA, BU","1953-01-17",,,"29","32","27"
"BUM00015614","SOFIA, BU","1953-01-18",,,"29",,"28"
"BUM00015614","SOFIA, BU","1953-01-19",,,"27","30","25"
"BUM00015614","SOFIA, BU","1953-01-20","0.06",,"26","28","25"
"BUM00015614","SOFIA, BU","1953-01-21",,,"27","34","23"
"BUM00015614","SOFIA, BU","1953-01-22",,,"23",,
"BUM00015614","SOFIA, BU","1953-01-23",,,"31","36","25"
"BUM00015614","SOFIA, BU","1953-01-24",,,"31",,
"BUM00015614","SOFIA, BU","1953-01-26",,,"31","39","25"
"BUM00015614","SOFIA, BU","1953-01-29",,,"38","46","28"
"BUM00015614","SOFIA, BU","1953-01-30",,,"43","48","36"
"BUM00015614","SOFIA, BU","1953-01-31",,,"40","50","34"
"BUM00015614","SOFIA, BU","1953-02-01",,,"44",,"30"
"BUM00015614","SOFIA, BU","1953-02-05",,,"26","34","19"
"BUM00015614","SOFIA, BU","1953-02-08","0.20",,"34","41",
"BUM00015614","SOFIA, BU","1953-02-09",,,"18",,
"BUM00015614","SOFIA, BU","1953-02-10",,,"20",,
"BUM00015614","SOFIA, BU","1953-02-11",,,"26",,"14"
"BUM00015614","SOFIA, BU","1953-02-15","0.06",,"40","43","36"
"BUM00015614","SOFIA, BU","1953-02-17","0.18",,"26","28",
"BUM00015614","SOFIA, BU","1953-02-18",,,"26","32","21"
"BUM00015614","SOFIA, BU","1953-02-23",,,"44","50","39"
"BUM00015614","SOFIA, BU","1953-02-24",,,"45","57","36"
"BUM00015614","SOFIA, BU","1953-02-25",,,"40","46",
"BUM00015614","SOFIA, BU","1953-02-26",,,"31","37","27"
"BUM00015614","SOFIA, BU","1953-02-27",,,"31","39","21"
"BUM00015614","SOFIA, BU","1953-02-28",,,"33",,
"BUM00015614","SOFIA, BU","1953-03-01",,,"31","36","28"
"BUM00015614","SOFIA, BU","1953-03-03",,,"33","43","23"
"BUM00015614","SOFIA, BU","1953-03-04",,,"39","48","34"
"BUM00015614","SOFIA, BU","1953-03-12",,,"31","37","23"
"BUM00015614","SOFIA, BU","1953-03-13",,,"28",,
"BUM00015614","SOFIA, BU","1953-03-17",,,"33","37","30"
"BUM00015614","SOFIA, BU","1953-03-18",,,"30","37","27"
"BUM00015614","SOFIA, BU","1953-03-19",,,"33","46","21"
"BUM00015614","SOFIA, BU","1953-03-20",,,"36","52",
"BUM00015614","SOFIA, BU","1953-03-21",,,"35","43","30"
"BUM00015614","SOFIA, BU","1953-03-22",,,"33","46",
"BUM00015614","SOFIA, BU","1953-03-23",,,"38",,"21"
"BUM00015614","SOFIA, BU","1953-03-24",,,"40","61","28"
"BUM00015614","SOFIA, BU","1953-03-25",,,"46",,
"BUM00015614","SOFIA, BU","1953-03-28",,,"51",,
"BUM00015614","SOFIA, BU","1953-03-30",,,"48",,"30"
"BUM00015614","SOFIA, BU","1953-04-01",,,"50","70","37"
"BUM00015614","SOFIA, BU","1953-04-02",,,"50","66","36"
"BUM00015614","SOFIA, BU","1953-04-04",,,"45","54","41"
"BUM00015614","SOFIA, BU","1953-04-05",,,"50","66","43"
"BUM00015614","SOFIA, BU","1953-04-06",,,"53","70","37"
"BUM00015614","SOFIA, BU","1953-04-07",,,"56","75",
"BUM00015614","SOFIA, BU","1953-04-08",,,"58",,"45"
"BUM00015614","SOFIA, BU","1953-04-09",,,"57","68","45"
"BUM00015614","SOFIA, BU","1953-04-10",,,"56","72","45"
"BUM00015614","SOFIA, BU","1953-04-12","1.18",,"40",,
"BUM00015614","SOFIA, BU","1953-04-13",,,"40","52","32"
"BUM00015614","SOFIA, BU","1953-04-14",,,"43","59","30"
"BUM00015614","SOFIA, BU","1953-04-15",,,"45",,"34"
"BUM00015614","SOFIA, BU","1953-04-17","0.39",,"45","54","39"
"BUM00015614","SOFIA, BU","1953-04-18","0.10",,"45","54","39"
"BUM00015614","SOFIA, BU","1953-04-20",,,"49","59","43"
"BUM00015614","SOFIA, BU","1953-04-21",,,"49","59","39"
"BUM00015614","SOFIA, BU","1953-04-22",,,"51","61","37"
"BUM00015614","SOFIA, BU","1953-04-23",,,"47","63",
"BUM00015614","SOFIA, BU","1953-04-25","0.14",,"51","61","46"
"BUM00015614","SOFIA, BU","1953-04-27",,,"51","59","43"
"BUM00015614","SOFIA, BU","1953-04-28","0.67",,"53","63","50"
"BUM00015614","SOFIA, BU","1953-04-30",,,"54","61","50"
"BUM00015614","SOFIA, BU","1953-05-01",,,"49","61","37"
"BUM00015614","SOFIA, BU","1953-05-02",,,"51","63","43"
"BUM00015614","SOFIA, BU","1953-05-03",,,"53","68",
"BUM00015614","SOFIA, BU","1953-05-05",,,"53","57",
"BUM00015614","SOFIA, BU","1953-05-08",,,"56","72","43"
"BUM00015614","SOFIA, BU","1953-05-09","0.41",,"45","52","39"
"BUM00015614","SOFIA, BU","1953-05-12",,,"51","68","36"
"BUM00015614","SOFIA, BU","1953-05-13",,,"54","64","46"
"BUM00015614","SOFIA, BU","1953-05-15",,,"57","66","54"
"BUM00015614","SOFIA, BU","1953-05-16",,,"56","66","46"
"BUM00015614","SOFIA, BU","1953-05-17",,,"58","73","45"
"BUM00015614","SOFIA, BU","1953-05-18",,,"58","66","50"
"BUM00015614","SOFIA, BU","1953-05-19",,,"56","70","46"
"BUM00015614","SOFIA, BU","1953-05-20","0.24",,"56","63","52"
"BUM00015614","SOFIA, BU","1953-05-22",,,"58","72","50"
"BUM00015614","SOFIA, BU","1953-05-23",,,"58","68",
"BUM00015614","SOFIA, BU","1953-05-24",,,"61","73","52"
"BUM00015614","SOFIA, BU","1953-05-25",,,"63","75","48"
"BUM00015614","SOFIA, BU","1953-05-26",,,"64","77","52"
"BUM00015614","SOFIA, BU","1953-05-27",,,"65","79","50"
"BUM00015614","SOFIA, BU","1953-05-28",,,"67","81","52"
"BUM00015614","SOFIA, BU","1953-05-29",,,"65","72","57"
"BUM00015614","SOFIA, BU","1953-05-30","0.12",,"61","72","54"
"BUM00015614","SOFIA, BU","1953-06-01",,,"56","63",
"BUM00015614","SOFIA, BU","1953-06-02",,,"58","68","50"
"BUM00015614","SOFIA, BU","1953-06-04",,,"65",,"50"
"BUM00015614","SOFIA, BU","1953-06-05",,,"69","79","55"
"BUM00015614","SOFIA, BU","1953-06-06",,,"67","72","63"
"BUM00015614","SOFIA, BU","1953-06-07",,,"67","77","59"
"BUM00015614","SOFIA, BU","1953-06-08",,,"68","81","55"
"BUM00015614","SOFIA, BU","1953-06-10",,,"63","77",
"BUM00015614","SOFIA, BU","1953-06-11",,,"63","75","55"
"BUM00015614","SOFIA, BU","1953-06-12",,,"60","70",
"BUM00015614","SOFIA, BU","1953-06-15",,,"66","79","57"
"BUM00015614","SOFIA, BU","1953-06-16",,,"64","77","55"
"BUM00015614","SOFIA, BU","1953-06-17",,,"65","86","54"
"BUM00015614","SOFIA, BU","1953-06-18",,,"69","82","59"
"BUM00015614","SOFIA, BU","1953-06-19",,,"70","84","57"
"BUM00015614","SOFIA, BU","1953-06-20",,,"73",,"63"
"BUM00015614","SOFIA, BU","1953-06-21",,,"71",,
"BUM00015614","SOFIA, BU","1953-06-24",,,"67","82","55"
"BUM00015614","SOFIA, BU","1953-06-25",,,"69","81",
"BUM00015614","SOFIA, BU","1953-06-26",,,"69","81","57"
"BUM00015614","SOFIA, BU","1953-06-28",,,"67","79","57"
"BUM00015614","SOFIA, BU","1953-06-29","0.47",,"62","70","61"
"BUM00015614","SOFIA, BU","1953-07-01",,,"68","77","59"
"BUM00015614","SOFIA, BU","1953-07-02",,,"66",,"57"
"BUM00015614","SOFIA, BU","1953-07-04","0.16",,"62","73","55"
"BUM00015614","SOFIA, BU","1953-07-07",,,"67","75","63"
"BUM00015614","SOFIA, BU","1953-07-08",,,"70","82","57"
"BUM00015614","SOFIA, BU","1953-07-09",,,"71","86","59"
"BUM00015614","SOFIA, BU","1953-07-10",,,"71",,"61"
"BUM00015614","SOFIA, BU","1953-07-12",,,"71","77","63"
"BUM00015614","SOFIA, BU","1953-07-13",,,"65","84","57"
"BUM00015614","SOFIA, BU","1953-07-14",,,"60","73",
"BUM00015614","SOFIA, BU","1953-07-15",,,"67","82","55"
"BUM00015614","SOFIA, BU","1953-07-16",,,"70","84","55"
"BUM00015614","SOFIA, BU","1953-07-17",,,"72","82","59"
"BUM00015614","SOFIA, BU","1953-07-19",,,"73","88","57"
"BUM00015614","SOFIA, BU","1953-07-22",,,"68","79","57"
"BUM00015614","SOFIA, BU","1953-07-24",,,"74","90","54"
"BUM00015614","SOFIA, BU","1953-07-25",,,"72","86","57"
"BUM00015614","SOFIA, BU","1953-07-26",,,"70","86","61"
"BUM00015614","SOFIA, BU","1953-07-27",,,"75","88","61"
"BUM00015614","SOFIA, BU","1953-07-28",,,"76","90","61"
"BUM00015614","SOFIA, BU","1953-07-30",,,"76","90","61"
"BUM00015614","SOFIA, BU","1953-08-01",,,"67","77","59"
"BUM00015614","SOFIA, BU","1953-08-02",,,"68","77","57"
"BUM00015614","SOFIA, BU","1953-08-04",,,"74","86","64"
"BUM00015614","SOFIA, BU","1953-08-05","0.67",,"68",,"61"
"BUM00015614","SOFIA, BU","1953-08-06",,,"69",,"61"
"BUM00015614","SOFIA, BU","1953-08-07",,,"64","72","57"
"BUM00015614","SOFIA, BU","1953-08-08",,,"65","73","57"
"BUM00015614","SOFIA, BU","1953-08-10",,,"67","79","54"
"BUM00015614","SOFIA, BU","1953-08-11",,,"66","79","55"
"BUM00015614","SOFIA, BU","1953-08-12",,,"66","77","54"
"BUM00015614","SOFIA, BU","1953-08-13",,,"64","79","52"
"BUM00015614","SOFIA, BU","1953-08-15",,,"67","81","52"
"BUM00015614","SOFIA, BU","1953-08-16",,,"67","79","54"
"BUM00015614","SOFIA, BU","1953-08-18",,,"67","84","55"
"BUM00015614","SOFIA, BU","1953-08-19",,,"70","84","54"
"BUM00015614","SOFIA, BU","1953-08-21",,,"69",,"55"
"BUM00015614","SOFIA, BU","1953-08-24",,,"55","63","54"
"BUM00015614","SOFIA, BU","1953-08-25",,,"63","73",
"BUM00015614","SOFIA, BU","1953-08-26",,,"66","81","54"
"BUM00015614","SOFIA, BU","1953-08-27",,,"68","86","57"
"BUM00015614","SOFIA, BU","1953-08-30",,,"62","68","54"
"BUM00015614","SOFIA, BU","1953-08-31",,,"64","81","54"
"BUM00015614","SOFIA, BU","1953-09-03",,,"65","77","57"
"BUM00015614","SOFIA, BU","1953-09-04",,,"65","81","54"
"BUM00015614","SOFIA, BU","1953-09-06",,,"63","70","59"
"BUM00015614","SOFIA, BU","1953-09-07",,,"59",,
"BUM00015614","SOFIA, BU","1953-09-10",,,"62","82","43"
"BUM00015614","SOFIA, BU","1953-09-11",,,"63","79","46"
"BUM00015614","SOFIA, BU","1953-09-12",,,"59","70","52"
"BUM00015614","SOFIA, BU","1953-09-15",,,"51","66","37"
"BUM00015614","SOFIA, BU","1953-09-16",,,"57","72","45"
"BUM00015614","SOFIA, BU","1953-09-17",,,"59","73","48"
"BUM00015614","SOFIA, BU","1953-09-19",,,"61","75","52"
"BUM00015614","SOFIA, BU","1953-09-21","0.63",,"58","70","54"
"BUM00015614","SOFIA, BU","1953-09-22",,,"58","73","48"
"BUM00015614","SOFIA, BU","1953-09-23",,,"60","77","50"
"BUM00015614","SOFIA, BU","1953-09-24",,,"63","79","50"
"BUM00015614","SOFIA, BU","1953-09-25",,,"67","81","52"
"BUM00015614","SOFIA, BU","1953-09-26",,,"61","81","50"
"BUM00015614","SOFIA, BU","1953-09-27",,,"67","84",
"BUM00015614","SOFIA, BU","1953-09-28",,,"72",,"54"
"BUM00015614","SOFIA, BU","1953-09-29",,,"63","72","55"
"BUM00015614","SOFIA, BU","1953-10-02",,,"56","73","43"
"BUM00015614","SOFIA, BU","1953-10-05",,,"63","75","41"
